geometry,clim_id-value,date_tm-value,dwpt_temp,avg_air_temp_pst1hr,air_temp,air_temp_1,air_temp_2,air_temp_3,pcpn_amt_pst1hr,rel_hum,max_rel_hum_pst1hr,min_rel_hum_pst1hr,avg_wnd_dir_10m_pst1hr,avg_wnd_spd_10m_pst1hr,obs_date_tm,wetblb_temp
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:25:00.000Z,9.1,12.5,11.8,11.8,11.9,11.9,0,84,84,74,302.0,4.5,2026-08-07T05:25:00.000Z,10.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:26:00.000Z,9.0,12.5,11.7,11.7,11.8,11.8,0,84,84,74,301.0,4.5,2026-08-07T05:26:00.000Z,10.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:27:00.000Z,9.1,12.5,11.7,11.7,11.8,11.8,0,84,84,75,300.0,4.5,2026-08-07T05:27:00.000Z,10.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:28:00.000Z,9.2,12.5,11.7,11.7,11.8,11.8,0,85,85,76,300.0,4.5,2026-08-07T05:28:00.000Z,10.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:29:00.000Z,9.3,12.5,11.8,11.8,11.8,11.8,0,85,85,76,299.0,4.5,2026-08-07T05:29:00.000Z,10.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:30:00.000Z,9.4,12.4,11.8,11.8,11.9,11.9,0,85,85,76,298.0,4.5,2026-08-07T05:30:00.000Z,10.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:31:00.000Z,9.3,12.4,11.7,11.7,11.8,11.8,0,85,85,76,298.0,4.5,2026-08-07T05:31:00.000Z,10.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:32:00.000Z,9.2,12.4,11.6,11.6,11.7,11.7,0,85,85,76,297.0,4.5,2026-08-07T05:32:00.000Z,10.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:33:00.000Z,9.4,12.4,11.7,11.7,11.8,11.8,0,85,85,76,297.0,4.5,2026-08-07T05:33:00.000Z,10.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:34:00.000Z,9.3,12.4,11.7,11.7,11.7,11.7,0,86,86,76,297.0,4.5,2026-08-07T05:34:00.000Z,10.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:35:00.000Z,9.2,12.3,11.6,11.6,11.6,11.6,0,85,86,76,297.0,4.5,2026-08-07T05:35:00.000Z,10.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:36:00.000Z,9.1,12.3,11.5,11.5,11.6,11.6,0,85,86,76,296.0,4.5,2026-08-07T05:36:00.000Z,10.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:37:00.000Z,9.4,12.3,11.6,11.6,11.7,11.7,0,86,86,76,296.0,4.5,2026-08-07T05:37:00.000Z,10.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:38:00.000Z,9.6,12.3,11.7,11.7,11.7,11.7,0,87,87,76,296.0,4.5,2026-08-07T05:38:00.000Z,10.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:39:00.000Z,9.8,12.2,11.8,11.8,11.8,11.8,0,87,87,76,295.0,4.5,2026-08-07T05:39:00.000Z,10.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:40:00.000Z,10.0,12.2,11.9,11.9,12.0,12.0,0,88,88,76,294.0,4.5,2026-08-07T05:40:00.000Z,10.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:41:00.000Z,9.9,12.2,11.9,11.9,11.9,11.9,0,87,88,77,293.0,4.5,2026-08-07T05:41:00.000Z,10.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:42:00.000Z,9.9,12.2,12.0,12.0,12.0,12.0,0,87,88,78,293.0,4.5,2026-08-07T05:42:00.000Z,10.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:43:00.000Z,9.8,12.2,12.0,12.0,12.0,12.1,0,86,88,78,292.0,4.4,2026-08-07T05:43:00.000Z,10.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:44:00.000Z,9.8,12.2,12.1,12.1,12.1,12.1,0,86,88,78,291.0,4.4,2026-08-07T05:44:00.000Z,10.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:45:00.000Z,9.9,12.2,12.2,12.2,12.2,12.2,0,86,88,78,290.0,4.4,2026-08-07T05:45:00.000Z,10.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:46:00.000Z,9.8,12.1,12.1,12.1,12.2,12.1,0,86,88,78,290.0,4.3,2026-08-07T05:46:00.000Z,10.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:47:00.000Z,9.7,12.1,12.1,12.1,12.1,12.1,0,86,88,78,289.0,4.3,2026-08-07T05:47:00.000Z,10.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:48:00.000Z,9.6,12.1,12.0,12.0,12.0,12.0,0,85,88,78,288.0,4.2,2026-08-07T05:48:00.000Z,10.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:49:00.000Z,9.5,12.1,11.9,11.9,12.0,12.0,0,85,88,78,287.0,4.2,2026-08-07T05:49:00.000Z,10.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:50:00.000Z,9.5,12.1,11.9,11.9,11.9,11.9,0,85,88,78,287.0,4.2,2026-08-07T05:50:00.000Z,10.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:51:00.000Z,9.3,12.1,11.8,11.8,11.8,11.8,0,85,88,78,286.0,4.1,2026-08-07T05:51:00.000Z,10.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:52:00.000Z,8.7,12.1,11.6,11.6,11.7,11.7,0,82,88,78,285.0,4.1,2026-08-07T05:52:00.000Z,9.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:53:00.000Z,8.5,12.0,11.5,11.5,11.6,11.6,0,81,88,78,284.0,4.1,2026-08-07T05:53:00.000Z,9.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:54:00.000Z,8.6,12.0,11.4,11.4,11.5,11.5,0,83,88,78,282.0,4.0,2026-08-07T05:54:00.000Z,9.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:55:00.000Z,8.9,12.0,11.4,11.4,11.5,11.4,0,84,88,78,281.0,4.0,2026-08-07T05:55:00.000Z,10.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:56:00.000Z,9.0,12.0,11.3,11.3,11.4,11.4,0,85,88,78,280.0,3.9,2026-08-07T05:56:00.000Z,10.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:57:00.000Z,9.1,12.0,11.3,11.3,11.4,11.4,0,86,88,78,278.0,3.9,2026-08-07T05:57:00.000Z,10.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:58:00.000Z,9.7,12.0,11.5,11.5,11.6,11.6,0,89,89,78,277.0,3.8,2026-08-07T05:58:00.000Z,10.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T05:59:00.000Z,9.7,11.9,11.6,11.6,11.6,11.6,0,89,89,78,276.0,3.8,2026-08-07T05:59:00.000Z,10.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:00:00.000Z,9.1,11.9,11.4,11.4,11.4,11.4,0,86,89,78,276.0,3.8,2026-08-07T06:00:00.000Z,10.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:00:00.000Z,9.1,11.9,11.4,11.4,11.4,11.4,0,86,89,78,276.0,3.8,2026-08-07T06:00:00.000Z,10.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:01:00.000Z,8.3,11.9,11.0,11.0,11.0,11.0,0,84,89,78,276.0,3.8,2026-08-07T06:01:00.000Z,9.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:02:00.000Z,8.3,11.9,10.9,10.9,11.0,10.9,0,84,89,78,276.0,3.9,2026-08-07T06:02:00.000Z,9.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:03:00.000Z,8.6,11.8,10.9,10.9,10.9,10.9,0,86,89,78,275.0,4.0,2026-08-07T06:03:00.000Z,9.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:04:00.000Z,8.9,11.8,10.9,10.9,11.0,10.9,0,87,89,78,275.0,4.2,2026-08-07T06:04:00.000Z,9.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:05:00.000Z,9.1,11.8,10.9,10.9,11.0,11.0,0,88,89,78,275.0,4.2,2026-08-07T06:05:00.000Z,9.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:06:00.000Z,9.4,11.8,11.0,11.0,11.1,11.1,0,90,90,78,275.0,4.3,2026-08-07T06:06:00.000Z,10.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:07:00.000Z,9.7,11.7,11.2,11.2,11.2,11.2,0,91,91,78,275.0,4.4,2026-08-07T06:07:00.000Z,10.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:08:00.000Z,9.7,11.7,11.2,11.2,11.2,11.2,0,91,91,78,274.0,4.5,2026-08-07T06:08:00.000Z,10.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:09:00.000Z,9.9,11.7,11.2,11.2,11.2,11.3,0,91,91,78,274.0,4.6,2026-08-07T06:09:00.000Z,10.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:10:00.000Z,10.2,11.7,11.5,11.5,11.5,11.5,0,92,92,78,274.0,4.7,2026-08-07T06:10:00.000Z,10.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:11:00.000Z,10.6,11.7,11.7,11.7,11.7,11.7,0,93,93,78,274.0,4.8,2026-08-07T06:11:00.000Z,11.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:12:00.000Z,10.6,11.7,11.8,11.8,11.8,11.9,0,92,93,78,274.0,4.9,2026-08-07T06:12:00.000Z,11.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:13:00.000Z,10.4,11.7,11.9,11.9,11.9,11.9,0,91,93,78,274.0,5.0,2026-08-07T06:13:00.000Z,11.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:14:00.000Z,10.2,11.7,11.8,11.8,11.8,11.8,0,90,93,78,,5.0,2026-08-07T06:14:00.000Z,10.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:15:00.000Z,9.9,11.7,11.6,11.6,11.7,11.6,0,89,93,78,,5.0,2026-08-07T06:15:00.000Z,10.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:16:00.000Z,9.3,11.6,11.2,11.2,11.3,11.2,0,88,93,78,277.0,5.2,2026-08-07T06:16:00.000Z,10.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:17:00.000Z,9.1,11.6,11.0,11.0,11.1,11.0,0,88,93,78,278.0,5.2,2026-08-07T06:17:00.000Z,9.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:18:00.000Z,9.6,11.6,11.2,11.2,11.3,11.3,0,90,93,78,280.0,5.2,2026-08-07T06:18:00.000Z,10.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:19:00.000Z,9.9,11.6,11.3,11.3,11.3,11.3,0,91,93,78,281.0,5.2,2026-08-07T06:19:00.000Z,10.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:20:00.000Z,9.5,11.6,11.1,11.1,11.1,11.1,0,90,93,78,282.0,5.2,2026-08-07T06:20:00.000Z,10.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:21:00.000Z,8.8,11.6,10.8,10.8,10.8,10.8,0,88,93,78,284.0,5.3,2026-08-07T06:21:00.000Z,9.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:22:00.000Z,8.6,11.5,10.6,10.6,10.7,10.6,0,87,93,78,285.0,5.4,2026-08-07T06:22:00.000Z,9.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:23:00.000Z,8.6,11.5,10.6,10.6,10.6,10.6,0,88,93,78,287.0,5.5,2026-08-07T06:23:00.000Z,9.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:24:00.000Z,9.0,11.5,10.7,10.7,10.7,10.7,0,89,93,81,290.0,5.5,2026-08-07T06:24:00.000Z,9.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:25:00.000Z,9.7,11.5,11.0,11.0,11.0,11.0,0,92,93,81,299.0,5.6,2026-08-07T06:25:00.000Z,10.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:26:00.000Z,9.9,11.5,11.1,11.1,11.1,11.1,0,92,93,81,334.0,5.6,2026-08-07T06:26:00.000Z,10.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:27:00.000Z,10.5,11.5,11.4,11.4,11.4,11.5,0,94,94,81,41.0,5.7,2026-08-07T06:27:00.000Z,10.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:28:00.000Z,10.4,11.5,11.5,11.5,11.5,11.5,0,93,94,81,66.0,5.8,2026-08-07T06:28:00.000Z,10.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:29:00.000Z,10.1,11.5,11.4,11.4,11.4,11.4,0,92,94,81,74.0,5.9,2026-08-07T06:29:00.000Z,10.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:30:00.000Z,9.8,11.5,11.3,11.3,11.3,11.3,0,91,94,81,78.0,6.0,2026-08-07T06:30:00.000Z,10.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:31:00.000Z,9.6,11.5,11.2,11.2,11.3,11.3,0,90,94,81,80.0,6.1,2026-08-07T06:31:00.000Z,10.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:32:00.000Z,9.5,11.4,11.2,11.2,11.2,11.2,0,89,94,81,82.0,6.2,2026-08-07T06:32:00.000Z,10.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:33:00.000Z,9.4,11.4,11.2,11.2,11.2,11.2,0,89,94,81,83.0,6.3,2026-08-07T06:33:00.000Z,10.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:34:00.000Z,9.4,11.4,11.1,11.1,11.1,11.1,0,89,94,81,85.0,6.4,2026-08-07T06:34:00.000Z,10.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:35:00.000Z,9.3,11.4,11.1,11.1,11.1,11.1,0,89,94,81,86.0,6.4,2026-08-07T06:35:00.000Z,10.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:36:00.000Z,9.3,11.4,11.0,11.0,11.1,11.0,0,89,94,81,87.0,6.5,2026-08-07T06:36:00.000Z,10.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:37:00.000Z,9.6,11.4,11.1,11.1,11.2,11.2,0,90,94,81,87.0,6.6,2026-08-07T06:37:00.000Z,10.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:38:00.000Z,9.8,11.4,11.3,11.3,11.3,11.3,0,91,94,81,88.0,6.6,2026-08-07T06:38:00.000Z,10.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:39:00.000Z,9.8,11.4,11.3,11.3,11.3,11.3,0,91,94,81,88.0,6.7,2026-08-07T06:39:00.000Z,10.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:40:00.000Z,9.9,11.4,11.4,11.4,11.4,11.4,0,91,94,81,88.0,6.7,2026-08-07T06:40:00.000Z,10.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:41:00.000Z,9.7,11.4,11.3,11.3,11.3,11.3,0,90,94,81,89.0,6.7,2026-08-07T06:41:00.000Z,10.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:42:00.000Z,9.9,11.4,11.5,11.5,11.5,11.5,0,90,94,81,89.0,6.7,2026-08-07T06:42:00.000Z,10.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:43:00.000Z,9.7,11.3,11.4,11.4,11.4,11.4,0,90,94,81,89.0,6.7,2026-08-07T06:43:00.000Z,10.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:44:00.000Z,9.5,11.3,11.3,11.3,11.3,11.3,0,89,94,81,89.0,6.7,2026-08-07T06:44:00.000Z,10.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:45:00.000Z,9.3,11.3,11.1,11.1,11.1,11.1,0,88,94,81,89.0,6.7,2026-08-07T06:45:00.000Z,10.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:46:00.000Z,9.2,11.3,11.0,11.0,11.1,11.0,0,89,94,81,89.0,6.7,2026-08-07T06:46:00.000Z,9.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:47:00.000Z,9.6,11.3,11.2,11.2,11.2,11.2,0,90,94,81,89.0,6.7,2026-08-07T06:47:00.000Z,10.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:48:00.000Z,9.7,11.3,11.2,11.2,11.2,11.2,0,91,94,81,89.0,6.7,2026-08-07T06:48:00.000Z,10.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:49:00.000Z,9.8,11.3,11.2,11.2,11.3,11.3,0,91,94,81,89.0,6.6,2026-08-07T06:49:00.000Z,10.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:50:00.000Z,9.6,11.2,11.2,11.2,11.2,11.2,0,90,94,81,90.0,6.6,2026-08-07T06:50:00.000Z,10.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:51:00.000Z,9.5,11.2,11.2,11.2,11.2,11.3,0,89,94,81,91.0,6.5,2026-08-07T06:51:00.000Z,10.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:52:00.000Z,9.4,11.2,11.2,11.2,11.2,11.2,0,88,94,81,91.0,6.5,2026-08-07T06:52:00.000Z,10.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:53:00.000Z,9.3,11.2,11.2,11.2,11.2,11.2,0,88,94,81,91.0,6.5,2026-08-07T06:53:00.000Z,10.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:54:00.000Z,9.1,11.2,11.1,11.1,11.2,11.1,0,87,94,83,90.0,6.5,2026-08-07T06:54:00.000Z,9.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:55:00.000Z,9.0,11.2,11.1,11.1,11.1,11.1,0,87,94,83,90.0,6.5,2026-08-07T06:55:00.000Z,9.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:56:00.000Z,8.6,11.2,10.9,10.9,10.9,10.9,0,86,94,83,89.0,6.5,2026-08-07T06:56:00.000Z,9.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:57:00.000Z,8.3,11.2,10.7,10.7,10.7,10.7,0,85,94,83,88.0,6.6,2026-08-07T06:57:00.000Z,9.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:58:00.000Z,8.3,11.2,10.7,10.7,10.8,10.8,0,85,94,83,88.0,6.6,2026-08-07T06:58:00.000Z,9.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T06:59:00.000Z,8.0,11.2,10.6,10.6,10.6,10.6,0,84,94,83,88.0,6.7,2026-08-07T06:59:00.000Z,9.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:00:00.000Z,7.5,11.1,10.4,10.4,10.5,10.5,0,82,94,82,88.0,6.7,2026-08-07T07:00:00.000Z,8.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:00:00.000Z,7.5,11.1,10.4,10.4,10.5,10.5,0,82,94,82,88.0,6.7,2026-08-07T07:00:00.000Z,8.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:01:00.000Z,7.7,11.1,10.4,10.4,10.5,10.4,0,83,94,82,89.0,6.6,2026-08-07T07:01:00.000Z,8.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:02:00.000Z,8.0,11.1,10.5,10.5,10.6,10.5,0,84,94,82,89.0,6.5,2026-08-07T07:02:00.000Z,9.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:03:00.000Z,8.4,11.1,10.7,10.7,10.7,10.6,0,86,94,82,89.0,6.4,2026-08-07T07:03:00.000Z,9.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:04:00.000Z,8.6,11.1,10.7,10.7,10.7,10.7,0,87,94,82,90.0,6.2,2026-08-07T07:04:00.000Z,9.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:05:00.000Z,8.7,11.1,10.7,10.7,10.7,10.7,0,87,94,82,90.0,6.2,2026-08-07T07:05:00.000Z,9.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:06:00.000Z,8.7,11.1,10.7,10.7,10.7,10.7,0,88,94,82,90.0,6.1,2026-08-07T07:06:00.000Z,9.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:07:00.000Z,8.7,11.1,10.6,10.6,10.6,10.6,0,88,94,82,91.0,6.0,2026-08-07T07:07:00.000Z,9.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:08:00.000Z,8.6,11.1,10.5,10.5,10.6,10.5,0,88,94,82,91.0,5.9,2026-08-07T07:08:00.000Z,9.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:09:00.000Z,8.4,11.1,10.4,10.4,10.5,10.4,0,87,94,82,91.0,5.8,2026-08-07T07:09:00.000Z,9.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:10:00.000Z,8.3,11.1,10.3,10.3,10.4,10.3,0,87,94,82,91.0,5.7,2026-08-07T07:10:00.000Z,9.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:11:00.000Z,8.0,11.0,9.9,9.9,10.1,10.0,0,88,94,82,91.0,5.6,2026-08-07T07:11:00.000Z,8.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:12:00.000Z,8.2,11.0,9.9,9.9,10.0,9.9,0,89,94,82,91.0,5.5,2026-08-07T07:12:00.000Z,8.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:13:00.000Z,8.4,11.0,9.9,9.9,10.0,9.9,0,91,94,82,91.0,5.4,2026-08-07T07:13:00.000Z,9.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:14:00.000Z,8.5,10.9,9.8,9.8,9.9,9.9,0,91,94,82,91.0,5.3,2026-08-07T07:14:00.000Z,9.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:15:00.000Z,8.5,10.9,9.8,9.8,9.9,9.8,0,92,94,82,91.0,5.2,2026-08-07T07:15:00.000Z,9.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:16:00.000Z,8.5,10.9,9.8,9.8,9.9,9.8,0,92,94,82,91.0,5.1,2026-08-07T07:16:00.000Z,9.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:17:00.000Z,8.3,10.9,9.7,9.7,9.8,9.8,0,91,94,82,92.0,5.1,2026-08-07T07:17:00.000Z,8.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:18:00.000Z,8.0,10.8,9.6,9.6,9.7,9.7,0,89,94,82,92.0,5.0,2026-08-07T07:18:00.000Z,8.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:19:00.000Z,7.8,10.8,9.7,9.7,9.7,9.7,0,88,94,82,92.0,4.9,2026-08-07T07:19:00.000Z,8.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:21:00.000Z,8.0,10.8,9.7,9.7,9.8,9.7,0,89,94,82,92.0,4.7,2026-08-07T07:21:00.000Z,8.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:22:00.000Z,8.2,10.8,9.9,9.9,9.9,10.0,0,89,94,82,92.0,4.6,2026-08-07T07:22:00.000Z,9.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:23:00.000Z,8.2,10.7,10.1,10.1,10.1,10.1,0,88,94,82,92.0,4.4,2026-08-07T07:23:00.000Z,9.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:24:00.000Z,8.1,10.7,10.0,10.0,10.1,10.1,0,87,94,82,92.0,4.3,2026-08-07T07:24:00.000Z,8.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:25:00.000Z,7.8,10.7,9.9,9.9,10.0,10.0,0,87,94,82,92.0,4.2,2026-08-07T07:25:00.000Z,8.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:26:00.000Z,7.5,10.7,9.8,9.8,9.9,9.9,0,85,94,82,93.0,4.1,2026-08-07T07:26:00.000Z,8.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:27:00.000Z,7.5,10.7,9.9,9.9,10.0,10.0,0,85,94,82,93.0,4.0,2026-08-07T07:27:00.000Z,8.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:28:00.000Z,7.7,10.6,10.1,10.1,10.1,10.1,0,85,93,82,93.0,3.8,2026-08-07T07:28:00.000Z,8.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:29:00.000Z,7.6,10.6,10.1,10.1,10.1,10.1,0,85,92,82,93.0,3.7,2026-08-07T07:29:00.000Z,8.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:30:00.000Z,7.4,10.6,9.9,9.9,10.0,10.0,0,84,92,82,94.0,3.5,2026-08-07T07:30:00.000Z,8.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:31:00.000Z,7.3,10.6,9.9,9.9,10.0,10.0,0,84,92,82,94.0,3.4,2026-08-07T07:31:00.000Z,8.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:32:00.000Z,7.5,10.6,10.1,10.1,10.1,10.2,0,84,92,82,95.0,3.2,2026-08-07T07:32:00.000Z,8.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:33:00.000Z,7.2,10.5,9.9,9.9,10.0,10.0,0,83,92,82,95.0,3.1,2026-08-07T07:33:00.000Z,8.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:34:00.000Z,6.5,10.5,9.6,9.6,9.7,9.7,0,81,92,81,95.0,2.9,2026-08-07T07:34:00.000Z,7.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:35:00.000Z,6.3,10.5,9.6,9.6,9.7,9.6,0,80,92,80,96.0,2.8,2026-08-07T07:35:00.000Z,7.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:36:00.000Z,6.8,10.5,9.8,9.8,9.8,9.8,0,82,92,80,96.0,2.7,2026-08-07T07:36:00.000Z,8.1
